,t_fit,mag_fit,phase_fit,good_fit,original_datafile_name
629,2.156842520701415,15.774098473881885,0.6296296296296295,1,ZTF18abosdvm.csv
630,2.1602715231190643,15.775006809489062,0.6306306306306305,1,ZTF18abosdvm.csv
631,2.1637005255367137,15.77596108120488,0.6316316316316315,1,ZTF18abosdvm.csv
632,2.167129527954363,15.776924543548384,0.6326326326326326,1,ZTF18abosdvm.csv
633,2.1705585303720123,15.77786527740723,0.6336336336336336,1,ZTF18abosdvm.csv
634,2.1739875327896616,15.77884788130412,0.6346346346346345,1,ZTF18abosdvm.csv
635,2.177416535207311,15.779853939849641,0.6356356356356355,1,ZTF18abosdvm.csv
636,2.1808455376249603,15.780719631652175,0.6366366366366366,1,ZTF18abosdvm.csv
637,2.1842745400426096,15.781415127210686,0.6376376376376376,1,ZTF18abosdvm.csv
638,2.187703542460259,15.782163407700232,0.6386386386386386,1,ZTF18abosdvm.csv
639,2.191132544877908,15.783104013559527,0.6396396396396395,1,ZTF18abosdvm.csv
640,2.1945615472955575,15.784102942892734,0.6406406406406405,1,ZTF18abosdvm.csv
641,2.197990549713207,15.78504746987992,0.6416416416416416,1,ZTF18abosdvm.csv
642,2.201419552130856,15.78602115652768,0.6426426426426426,1,ZTF18abosdvm.csv
643,2.2048485545485055,15.78703123017838,0.6436436436436436,1,ZTF18abosdvm.csv
644,2.208277556966155,15.787888347444694,0.6446446446446445,1,ZTF18abosdvm.csv
645,2.211706559383804,15.78856710291287,0.6456456456456456,1,ZTF18abosdvm.csv
646,2.2151355618014534,15.789345760907434,0.6466466466466466,1,ZTF18abosdvm.csv
647,2.2185645642191028,15.790331983471642,0.6476476476476476,1,ZTF18abosdvm.csv
648,2.221993566636752,15.791245507529037,0.6486486486486486,1,ZTF18abosdvm.csv
649,2.2254225690544014,15.791941178282865,0.6496496496496496,1,ZTF18abosdvm.csv
650,2.2288515714720507,15.79268517075341,0.6506506506506506,1,ZTF18abosdvm.csv
651,2.2322805738897,15.793648985071217,0.6516516516516516,1,ZTF18abosdvm.csv
652,2.2357095763073493,15.794605791229133,0.6526526526526526,1,ZTF18abosdvm.csv
653,2.2391385787249987,15.795351175895693,0.6536536536536536,1,ZTF18abosdvm.csv
654,2.242567581142648,15.795997283976945,0.6546546546546547,1,ZTF18abosdvm.csv
655,2.2459965835602973,15.796702370442484,0.6556556556556556,1,ZTF18abosdvm.csv
656,2.2494255859779466,15.7974485388762,0.6566566566566566,1,ZTF18abosdvm.csv
657,2.252854588395596,15.798170418669152,0.6576576576576576,1,ZTF18abosdvm.csv
658,2.2562835908132453,15.798876545706609,0.6586586586586587,1,ZTF18abosdvm.csv
659,2.2597125932308946,15.799593370609223,0.6596596596596597,1,ZTF18abosdvm.csv
660,2.263141595648544,15.800312667142984,0.6606606606606606,1,ZTF18abosdvm.csv
661,2.266570598066193,15.801026747759245,0.6616616616616616,1,ZTF18abosdvm.csv
662,2.2699996004838425,15.801749734073953,0.6626626626626626,1,ZTF18abosdvm.csv
663,2.273428602901492,15.802476325363122,0.6636636636636637,1,ZTF18abosdvm.csv
664,2.276857605319141,15.803175891137775,0.6646646646646647,1,ZTF18abosdvm.csv
665,2.2802866077367905,15.803870689219831,0.6656656656656657,1,ZTF18abosdvm.csv
666,2.28371561015444,15.804631796933789,0.6666666666666666,1,ZTF18abosdvm.csv
667,2.287144612572089,15.805406290610172,0.6676676676676677,1,ZTF18abosdvm.csv
668,2.2905736149897384,15.806007310992747,0.6686686686686687,1,ZTF18abosdvm.csv
669,2.2940026174073878,15.80644250811541,0.6696696696696697,1,ZTF18abosdvm.csv
670,2.297431619825037,15.806994656409586,0.6706706706706707,1,ZTF18abosdvm.csv
671,2.3008606222426864,15.807747926419335,0.6716716716716716,1,ZTF18abosdvm.csv
672,2.3042896246603357,15.808409051216744,0.6726726726726727,1,ZTF18abosdvm.csv
673,2.307718627077985,15.80885533349053,0.6736736736736737,1,ZTF18abosdvm.csv
674,2.3111476294956343,15.8093800323083,0.6746746746746747,1,ZTF18abosdvm.csv
675,2.3145766319132832,15.810124942202272,0.6756756756756755,1,ZTF18abosdvm.csv
676,2.3180056343309325,15.81080509136231,0.6766766766766765,1,ZTF18abosdvm.csv
677,2.321434636748582,15.811263662256488,0.6776776776776776,1,ZTF18abosdvm.csv
678,2.324863639166231,15.811762508146213,0.6786786786786786,1,ZTF18abosdvm.csv
679,2.3282926415838805,15.81248142249924,0.6796796796796796,1,ZTF18abosdvm.csv
680,2.33172164400153,15.813215204377357,0.6806806806806805,1,ZTF18abosdvm.csv
681,2.335150646419179,15.813738166133533,0.6816816816816816,1,ZTF18abosdvm.csv
682,2.3385796488368285,15.814099681037124,0.6826826826826826,1,ZTF18abosdvm.csv
683,2.3420086512544778,15.814512202975708,0.6836836836836836,1,ZTF18abosdvm.csv
684,2.345437653672127,15.815138662982577,0.6846846846846846,1,ZTF18abosdvm.csv
685,2.3488666560897764,15.81590220606157,0.6856856856856856,1,ZTF18abosdvm.csv
686,2.3522956585074257,15.816532833439,0.6866866866866866,1,ZTF18abosdvm.csv
687,2.355724660925075,15.816976208302558,0.6876876876876876,1,ZTF18abosdvm.csv
688,2.3591536633427244,15.81751074759443,0.6886886886886886,1,ZTF18abosdvm.csv
689,2.3625826657603737,15.818252263565642,0.6896896896896896,1,ZTF18abosdvm.csv
690,2.366011668178023,15.818938298504992,0.6906906906906907,1,ZTF18abosdvm.csv
691,2.3694406705956723,15.81941040004126,0.6916916916916916,1,ZTF18abosdvm.csv
692,2.3728696730133216,15.819879957453425,0.6926926926926926,1,ZTF18abosdvm.csv
693,2.376298675430971,15.820559238053901,0.6936936936936936,1,ZTF18abosdvm.csv
694,2.3797276778486203,15.821385131714601,0.6946946946946947,1,ZTF18abosdvm.csv
695,2.3831566802662696,15.822157778911802,0.6956956956956957,1,ZTF18abosdvm.csv
696,2.386585682683919,15.822742322057813,0.6966966966966966,1,ZTF18abosdvm.csv
697,2.3900146851015682,15.823193579399732,0.6976976976976976,1,ZTF18abosdvm.csv
698,2.3934436875192175,15.82371915969143,0.6986986986986986,1,ZTF18abosdvm.csv
699,2.396872689936867,15.824422637807311,0.6996996996996997,1,ZTF18abosdvm.csv
700,2.400301692354516,15.825193714250979,0.7007007007007007,1,ZTF18abosdvm.csv
701,2.4037306947721655,15.825917750001862,0.7017017017017017,1,ZTF18abosdvm.csv
702,2.407159697189815,15.826613078797706,0.7027027027027026,1,ZTF18abosdvm.csv
703,2.410588699607464,15.827327503237887,0.7037037037037037,1,ZTF18abosdvm.csv
704,2.4140177020251135,15.828054166217617,0.7047047047047047,1,ZTF18abosdvm.csv
705,2.4174467044427628,15.82877263822526,0.7057057057057057,1,ZTF18abosdvm.csv
706,2.420875706860412,15.829486007451512,0.7067067067067067,1,ZTF18abosdvm.csv
707,2.4243047092780614,15.830202913340226,0.7077077077077077,1,ZTF18abosdvm.csv
708,2.4277337116957107,15.83092166961346,0.7087087087087087,1,ZTF18abosdvm.csv
709,2.43116271411336,15.831638891770973,0.7097097097097097,1,ZTF18abosdvm.csv
710,2.4345917165310094,15.83235610590449,0.7107107107107107,1,ZTF18abosdvm.csv
711,2.4380207189486587,15.833073996921232,0.7117117117117117,1,ZTF18abosdvm.csv
712,2.441449721366308,15.833790065459475,0.7127127127127127,1,ZTF18abosdvm.csv
713,2.4448787237839573,15.834505816102547,0.7137137137137137,1,ZTF18abosdvm.csv
714,2.4483077262016066,15.835226592749887,0.7147147147147147,1,ZTF18abosdvm.csv
715,2.451736728619256,15.835947546456616,0.7157157157157157,1,ZTF18abosdvm.csv
716,2.4551657310369053,15.836656476918977,0.7167167167167168,1,ZTF18abosdvm.csv
717,2.4585947334545546,15.83736527812178,0.7177177177177178,1,ZTF18abosdvm.csv
718,2.462023735872204,15.838102211828284,0.7187187187187187,1,ZTF18abosdvm.csv
719,2.4654527382898532,15.838839391314497,0.7197197197197197,1,ZTF18abosdvm.csv
720,2.4688817407075025,15.839510194452185,0.7207207207207207,1,ZTF18abosdvm.csv
721,2.472310743125152,15.840176587638764,0.7217217217217218,1,ZTF18abosdvm.csv
722,2.4757397455428007,15.841018817394717,0.7227227227227226,1,ZTF18abosdvm.csv
723,2.47916874796045,15.842015950901828,0.7237237237237236,1,ZTF18abosdvm.csv
724,2.4825977503780994,15.842894773504216,0.7247247247247246,1,ZTF18abosdvm.csv
725,2.4860267527957487,15.843581246958731,0.7257257257257256,1,ZTF18abosdvm.csv
726,2.489455755213398,15.8443458128068,0.7267267267267267,1,ZTF18abosdvm.csv
727,2.4928847576310473,15.845317765872103,0.7277277277277276,1,ZTF18abosdvm.csv
728,2.4963137600486967,15.846266590584968,0.7287287287287286,1,ZTF18abosdvm.csv
729,2.499742762466346,15.84700527916037,0.7297297297297296,1,ZTF18abosdvm.csv
730,2.5031717648839953,15.84763376403339,0.7307307307307307,1,ZTF18abosdvm.csv
731,2.5066007673016446,15.848321009054223,0.7317317317317317,1,ZTF18abosdvm.csv
732,2.510029769719294,15.849129212544883,0.7327327327327327,1,ZTF18abosdvm.csv
733,2.5134587721369432,15.85006268316999,0.7337337337337336,1,ZTF18abosdvm.csv
734,2.5168877745545926,15.85109633654185,0.7347347347347346,1,ZTF18abosdvm.csv
735,2.520316776972242,15.852105180569668,0.7357357357357357,1,ZTF18abosdvm.csv
736,2.523745779389891,15.852921165521868,0.7367367367367367,1,ZTF18abosdvm.csv
737,2.5271747818075405,15.853595596006466,0.7377377377377377,1,ZTF18abosdvm.csv
738,2.53060378422519,15.854400212859643,0.7387387387387386,1,ZTF18abosdvm.csv
739,2.534032786642839,15.855390510315559,0.7397397397397397,1,ZTF18abosdvm.csv
740,2.5374617890604885,15.856290872527383,0.7407407407407407,1,ZTF18abosdvm.csv
741,2.540890791478138,15.856987248431334,0.7417417417417417,1,ZTF18abosdvm.csv
742,2.544319793895787,15.857723904001615,0.7427427427427427,1,ZTF18abosdvm.csv
743,2.5477487963134364,15.858669810526674,0.7437437437437437,1,ZTF18abosdvm.csv
744,2.5511777987310857,15.859694134780083,0.7447447447447447,1,ZTF18abosdvm.csv
745,2.554606801148735,15.860655670025698,0.7457457457457457,1,ZTF18abosdvm.csv
746,2.5580358035663844,15.86158503074328,0.7467467467467467,1,ZTF18abosdvm.csv
747,2.5614648059840337,15.862540245489349,0.7477477477477477,1,ZTF18abosdvm.csv
748,2.564893808401683,15.863505606974574,0.7487487487487487,1,ZTF18abosdvm.csv
749,2.5683228108193323,15.864460128652686,0.7497497497497497,1,ZTF18abosdvm.csv
750,2.5717518132369817,15.865418789158353,0.7507507507507507,1,ZTF18abosdvm.csv
751,2.575180815654631,15.866381475217139,0.7517517517517517,1,ZTF18abosdvm.csv
752,2.5786098180722803,15.867322616154485,0.7527527527527528,1,ZTF18abosdvm.csv
753,2.5820388204899296,15.868263446797211,0.7537537537537538,1,ZTF18abosdvm.csv
754,2.585467822907579,15.869260460228006,0.7547547547547547,1,ZTF18abosdvm.csv
755,2.5888968253252282,15.87025814749335,0.7557557557557557,1,ZTF18abosdvm.csv
756,2.5923258277428776,15.871099311528335,0.7567567567567567,1,ZTF18abosdvm.csv
757,2.595754830160527,15.871790094137024,0.7577577577577578,1,ZTF18abosdvm.csv
758,2.599183832578176,15.872552342467717,0.7587587587587588,1,ZTF18abosdvm.csv
759,2.6026128349958255,15.873502526867345,0.7597597597597597,1,ZTF18abosdvm.csv
760,2.606041837413475,15.874517278339756,0.7607607607607607,1,ZTF18abosdvm.csv
761,2.609470839831124,15.875477528393606,0.7617617617617618,1,ZTF18abosdvm.csv
762,2.6128998422487735,15.876409847450034,0.7627627627627628,1,ZTF18abosdvm.csv
763,2.616328844666423,15.877364580701427,0.7637637637637638,1,ZTF18abosdvm.csv
764,2.619757847084072,15.878331296430598,0.7647647647647647,1,ZTF18abosdvm.csv
765,2.6231868495017214,15.87928839153656,0.7657657657657658,1,ZTF18abosdvm.csv
766,2.6266158519193707,15.880240350774345,0.7667667667667668,1,ZTF18abosdvm.csv
767,2.63004485433702,15.881196457449553,0.7677677677677678,1,ZTF18abosdvm.csv
768,2.6334738567546694,15.882154765174066,0.7687687687687688,1,ZTF18abosdvm.csv
769,2.6369028591723183,15.883111284190507,0.7697697697697696,1,ZTF18abosdvm.csv
770,2.6403318615899676,15.884066859948803,0.7707707707707707,1,ZTF18abosdvm.csv
771,2.643760864007617,15.88502320716268,0.7717717717717717,1,ZTF18abosdvm.csv
772,2.647189866425266,15.885979958598616,0.7727727727727727,1,ZTF18abosdvm.csv
773,2.6506188688429155,15.88693637731586,0.7737737737737737,1,ZTF18abosdvm.csv
774,2.654047871260565,15.887892622812942,0.7747747747747746,1,ZTF18abosdvm.csv
775,2.657476873678214,15.888849011804979,0.7757757757757757,1,ZTF18abosdvm.csv
776,2.6609058760958635,15.889805475024692,0.7767767767767767,1,ZTF18abosdvm.csv
777,2.664334878513513,15.890761876358878,0.7777777777777777,1,ZTF18abosdvm.csv
778,2.667763880931162,15.891718245886079,0.7787787787787787,1,ZTF18abosdvm.csv
779,2.6711928833488114,15.892674642102426,0.7797797797797797,1,ZTF18abosdvm.csv
780,2.6746218857664608,15.893631051947956,0.7807807807807807,1,ZTF18abosdvm.csv
781,2.67805088818411,15.894587450283531,0.7817817817817817,1,ZTF18abosdvm.csv
782,2.6814798906017594,15.895543842779055,0.7827827827827827,1,ZTF18abosdvm.csv
783,2.6849088930194087,15.896500240238307,0.7837837837837837,1,ZTF18abosdvm.csv
784,2.688337895437058,15.897456640200259,0.7847847847847848,1,ZTF18abosdvm.csv
785,2.6917668978547074,15.898413038021562,0.7857857857857857,1,ZTF18abosdvm.csv
786,2.6951959002723567,15.899369434769612,0.7867867867867867,1,ZTF18abosdvm.csv
787,2.698624902690006,15.90032583244095,0.7877877877877877,1,ZTF18abosdvm.csv
788,2.7020539051076553,15.901282230574314,0.7887887887887888,1,ZTF18abosdvm.csv
789,2.7054829075253046,15.902238628309153,0.7897897897897898,1,ZTF18abosdvm.csv
790,2.708911909942954,15.903195025840953,0.7907907907907907,1,ZTF18abosdvm.csv
791,2.7123409123606033,15.90415142354549,0.7917917917917917,1,ZTF18abosdvm.csv
792,2.7157699147782526,15.905107821348853,0.7927927927927928,1,ZTF18abosdvm.csv
793,2.719198917195902,15.906064219075608,0.7937937937937938,1,ZTF18abosdvm.csv
794,2.722627919613551,15.907020616732524,0.7947947947947948,1,ZTF18abosdvm.csv
795,2.7260569220312005,15.907977014427532,0.7957957957957957,1,ZTF18abosdvm.csv
796,2.72948592444885,15.90893341221636,0.7967967967967967,1,ZTF18abosdvm.csv
797,2.732914926866499,15.9098898099767,0.7977977977977978,1,ZTF18abosdvm.csv
798,2.7363439292841485,15.910846207548365,0.7987987987987988,1,ZTF18abosdvm.csv
799,2.739772931701798,15.911802605161071,0.7997997997997998,1,ZTF18abosdvm.csv
800,2.743201934119447,15.912759003199609,0.8008008008008007,1,ZTF18abosdvm.csv
801,2.7466309365370964,15.91371540115195,0.8018018018018018,1,ZTF18abosdvm.csv
802,2.7500599389547458,15.91467179812024,0.8028028028028028,1,ZTF18abosdvm.csv
803,2.753488941372395,15.915628195288777,0.8038038038038038,1,ZTF18abosdvm.csv
804,2.7569179437900444,15.916584594741447,0.8048048048048048,1,ZTF18abosdvm.csv
805,2.7603469462076937,15.917540993719763,0.8058058058058057,1,ZTF18abosdvm.csv
806,2.763775948625343,15.918497387391929,0.8068068068068068,1,ZTF18abosdvm.csv
807,2.7672049510429924,15.919453782191335,0.8078078078078078,1,ZTF18abosdvm.csv
808,2.7706339534606417,15.920410189318913,0.8088088088088088,1,ZTF18abosdvm.csv
809,2.774062955878291,15.921366593767367,0.8098098098098098,1,ZTF18abosdvm.csv
810,2.7774919582959403,15.922322969572342,0.8108108108108109,1,ZTF18abosdvm.csv
811,2.7809209607135896,15.92327935174241,0.8118118118118118,1,ZTF18abosdvm.csv
812,2.784349963131239,15.924235800462885,0.8128128128128128,1,ZTF18abosdvm.csv
813,2.7877789655488883,15.925192234068017,0.8138138138138138,1,ZTF18abosdvm.csv
814,2.7912079679665376,15.926148513051004,0.8148148148148149,1,ZTF18abosdvm.csv
815,2.7946369703841865,15.92710482791241,0.8158158158158157,1,ZTF18abosdvm.csv
816,2.7980659728018358,15.928061502016902,0.8168168168168167,1,ZTF18abosdvm.csv
817,2.801494975219485,15.929018090996294,0.8178178178178177,1,ZTF18abosdvm.csv
818,2.8049239776371344,15.929973845332476,0.8188188188188187,1,ZTF18abosdvm.csv
819,2.8083529800547837,15.930929801550496,0.8198198198198198,1,ZTF18abosdvm.csv
820,2.811781982472433,15.931887696911332,0.8208208208208208,1,ZTF18abosdvm.csv
821,2.8152109848900824,15.932845113697923,0.8218218218218217,1,ZTF18abosdvm.csv
822,2.8186399873077317,15.93379802519317,0.8228228228228227,1,ZTF18abosdvm.csv
823,2.822068989725381,15.934752070451601,0.8238238238238237,1,ZTF18abosdvm.csv
824,2.8254979921430303,15.93571658499934,0.8248248248248248,1,ZTF18abosdvm.csv
825,2.8289269945606796,15.936678421245318,0.8258258258258258,1,ZTF18abosdvm.csv
826,2.832355996978329,15.937615881313025,0.8268268268268267,1,ZTF18abosdvm.csv
827,2.8357849993959783,15.938559512591977,0.8278278278278277,1,ZTF18abosdvm.csv
828,2.8392140018136276,15.939561022205082,0.8288288288288288,1,ZTF18abosdvm.csv
829,2.842643004231277,15.940551882475527,0.8298298298298298,1,ZTF18abosdvm.csv
830,2.8460720066489262,15.941379085980136,0.8308308308308308,1,ZTF18abosdvm.csv
831,2.8495010090665756,15.942067511061367,0.8318318318318317,1,ZTF18abosdvm.csv
832,2.852930011484225,15.942840033345046,0.8328328328328327,1,ZTF18abosdvm.csv
833,2.856359013901874,15.943798914586125,0.8338338338338338,1,ZTF18abosdvm.csv
834,2.8597880163195235,15.944819324142628,0.8348348348348348,1,ZTF18abosdvm.csv
835,2.863217018737173,15.945780117821334,0.8358358358358358,1,ZTF18abosdvm.csv
836,2.866646021154822,15.946695576989121,0.8368368368368367,1,ZTF18abosdvm.csv
837,2.8700750235724715,15.947640807321365,0.8378378378378378,1,ZTF18abosdvm.csv
838,2.873504025990121,15.948649068978959,0.8388388388388388,1,ZTF18abosdvm.csv
839,2.87693302840777,15.949636502277224,0.8398398398398398,1,ZTF18abosdvm.csv
840,2.8803620308254194,15.950466263787852,0.8408408408408408,1,ZTF18abosdvm.csv
841,2.8837910332430687,15.951159917997701,0.8418418418418419,1,ZTF18abosdvm.csv
842,2.887220035660718,15.951915416872048,0.8428428428428428,1,ZTF18abosdvm.csv
843,2.8906490380783674,15.952862737450117,0.8438438438438438,1,ZTF18abosdvm.csv
844,2.8940780404960167,15.953931385857219,0.8448448448448448,1,ZTF18abosdvm.csv
845,2.897507042913666,15.9549264393621,0.8458458458458458,1,ZTF18abosdvm.csv
846,2.9009360453313153,15.955702084752385,0.8468468468468469,1,ZTF18abosdvm.csv
847,2.9043650477489646,15.956374725688187,0.8478478478478478,1,ZTF18abosdvm.csv
848,2.907794050166614,15.957220194156573,0.8488488488488488,1,ZTF18abosdvm.csv
849,2.9112230525842633,15.958222224691058,0.8498498498498498,1,ZTF18abosdvm.csv
850,2.9146520550019126,15.959072139657835,0.8508508508508509,1,ZTF18abosdvm.csv
851,2.918081057419562,15.959743497441202,0.8518518518518519,1,ZTF18abosdvm.csv
852,2.9215100598372112,15.960557758785894,0.8528528528528528,1,ZTF18abosdvm.csv
853,2.9249390622548606,15.961559987262358,0.8538538538538538,1,ZTF18abosdvm.csv
854,2.92836806467251,15.962424441087055,0.8548548548548548,1,ZTF18abosdvm.csv
855,2.931797067090159,15.963096608568842,0.8558558558558559,1,ZTF18abosdvm.csv
856,2.9352260695078085,15.963901140230531,0.8568568568568569,1,ZTF18abosdvm.csv
857,2.938655071925458,15.964900782837354,0.8578578578578578,1,ZTF18abosdvm.csv
858,2.942084074343107,15.965778310860504,0.8588588588588588,1,ZTF18abosdvm.csv
859,2.9455130767607565,15.966456907553747,0.8598598598598599,1,ZTF18abosdvm.csv
860,2.948942079178406,15.96723428358013,0.8608608608608609,1,ZTF18abosdvm.csv
861,2.952371081596055,15.968218551247062,0.8618618618618619,1,ZTF18abosdvm.csv
862,2.955800084013704,15.969159837581666,0.8628628628628627,1,ZTF18abosdvm.csv
863,2.9592290864313533,15.969879331211251,0.8638638638638637,1,ZTF18abosdvm.csv
864,2.9626580888490026,15.97047973562719,0.8648648648648648,1,ZTF18abosdvm.csv
865,2.966087091266652,15.971167324107807,0.8658658658658658,1,ZTF18abosdvm.csv
866,2.9695160936843013,15.972054434538592,0.8668668668668668,1,ZTF18abosdvm.csv
867,2.9729450961019506,15.97304264895167,0.8678678678678677,1,ZTF18abosdvm.csv
868,2.9763740985196,15.973913140780269,0.8688688688688688,1,ZTF18abosdvm.csv
869,2.979803100937249,15.974616709539154,0.8698698698698698,1,ZTF18abosdvm.csv
870,2.9832321033548985,15.975303929616521,0.8708708708708708,1,ZTF18abosdvm.csv
871,2.986661105772548,15.976034495898721,0.8718718718718718,1,ZTF18abosdvm.csv
872,2.990090108190197,15.976724598346019,0.8728728728728727,1,ZTF18abosdvm.csv
873,2.9935191106078465,15.977410491640827,0.8738738738738738,1,ZTF18abosdvm.csv
874,2.996948113025496,15.978258270317898,0.8748748748748748,1,ZTF18abosdvm.csv
875,3.000377115443145,15.979246076920482,0.8758758758758758,1,ZTF18abosdvm.csv
