,t_fit,mag_fit,phase_fit,period (days),good_fit,original_datafile_name
808,0.4724851877006115,16.017407852959987,0.8088088088088088,0.5841741367734046,1,ZTF18abosdvm.csv
809,0.47306994659628054,16.01561109008398,0.8098098098098098,0.5841741367734046,1,ZTF18abosdvm.csv
810,0.47365470549194966,16.013902010488263,0.8108108108108109,0.5841741367734046,1,ZTF18abosdvm.csv
811,0.4742394643876187,16.012351731563992,0.8118118118118118,0.5841741367734046,1,ZTF18abosdvm.csv
812,0.47482422328328777,16.01083681274742,0.8128128128128128,0.5841741367734046,1,ZTF18abosdvm.csv
813,0.4754089821789569,16.0091848431482,0.8138138138138138,0.5841741367734046,1,ZTF18abosdvm.csv
814,0.47599374107462594,16.007433805912473,0.8148148148148148,0.5841741367734046,1,ZTF18abosdvm.csv
815,0.476578499970295,16.00572356794456,0.8158158158158157,0.5841741367734046,1,ZTF18abosdvm.csv
816,0.47716325886596406,16.00400785486604,0.8168168168168167,0.5841741367734046,1,ZTF18abosdvm.csv
817,0.47774801776163317,16.00214864116922,0.8178178178178178,0.5841741367734046,1,ZTF18abosdvm.csv
818,0.4783327766573022,16.000207189866266,0.8188188188188188,0.5841741367734046,1,ZTF18abosdvm.csv
819,0.4789175355529713,15.998372883360489,0.8198198198198198,0.5841741367734046,1,ZTF18abosdvm.csv
820,0.4795022944486404,15.996687855663449,0.8208208208208209,0.5841741367734046,1,ZTF18abosdvm.csv
821,0.48008705334430946,15.995033932701594,0.8218218218218218,0.5841741367734046,1,ZTF18abosdvm.csv
822,0.4806718122399785,15.993294131313192,0.8228228228228228,0.5841741367734046,1,ZTF18abosdvm.csv
823,0.4812565711356476,15.991433385611959,0.8238238238238238,0.5841741367734046,1,ZTF18abosdvm.csv
824,0.4818413300313167,15.989500412701604,0.8248248248248248,0.5841741367734046,1,ZTF18abosdvm.csv
825,0.48242608892698574,15.987569030455466,0.8258258258258258,0.5841741367734046,1,ZTF18abosdvm.csv
826,0.4830108478226548,15.985661359555074,0.8268268268268267,0.5841741367734046,1,ZTF18abosdvm.csv
827,0.4835956067183239,15.983754934920642,0.8278278278278278,0.5841741367734046,1,ZTF18abosdvm.csv
828,0.48418036561399297,15.981837838381674,0.8288288288288288,0.5841741367734046,1,ZTF18abosdvm.csv
829,0.484765124509662,15.979918761648362,0.8298298298298298,0.5841741367734046,1,ZTF18abosdvm.csv
830,0.48534988340533114,15.978006127601814,0.8308308308308309,0.5841741367734046,1,ZTF18abosdvm.csv
831,0.4859346423010002,15.976097599789703,0.8318318318318318,0.5841741367734046,1,ZTF18abosdvm.csv
832,0.48651940119666925,15.974181950157467,0.8328328328328328,0.5841741367734046,1,ZTF18abosdvm.csv
833,0.4871041600923383,15.972256894914786,0.8338338338338338,0.5841741367734046,1,ZTF18abosdvm.csv
834,0.4876889189880074,15.9703450443938,0.8348348348348349,0.5841741367734046,1,ZTF18abosdvm.csv
835,0.4882736778836765,15.968456930660755,0.8358358358358358,0.5841741367734046,1,ZTF18abosdvm.csv
836,0.48885843677934554,15.96653962808385,0.8368368368368367,0.5841741367734046,1,ZTF18abosdvm.csv
837,0.48944319567501465,15.964518085528132,0.8378378378378378,0.5841741367734046,1,ZTF18abosdvm.csv
838,0.4900279545706837,15.962383439750644,0.8388388388388388,0.5841741367734046,1,ZTF18abosdvm.csv
839,0.49061271346635277,15.960212069708705,0.8398398398398398,0.5841741367734046,1,ZTF18abosdvm.csv
840,0.4911974723620218,15.95812282275284,0.8408408408408408,0.5841741367734046,1,ZTF18abosdvm.csv
841,0.49178223125769094,15.95617620044606,0.8418418418418419,0.5841741367734046,1,ZTF18abosdvm.csv
842,0.49236699015336,15.954280404025813,0.8428428428428428,0.5841741367734046,1,ZTF18abosdvm.csv
843,0.49295174904902905,15.952281005491457,0.8438438438438438,0.5841741367734046,1,ZTF18abosdvm.csv
844,0.49353650794469817,15.950137150478454,0.8448448448448449,0.5841741367734046,1,ZTF18abosdvm.csv
845,0.4941212668403672,15.947948372124179,0.8458458458458459,0.5841741367734046,1,ZTF18abosdvm.csv
846,0.4947060257360363,15.94586558675,0.8468468468468469,0.5841741367734046,1,ZTF18abosdvm.csv
847,0.49529078463170534,15.94394578791143,0.8478478478478477,0.5841741367734046,1,ZTF18abosdvm.csv
848,0.49587554352737445,15.942042754420354,0.8488488488488488,0.5841741367734046,1,ZTF18abosdvm.csv
849,0.4964603024230435,15.939986070030495,0.8498498498498498,0.5841741367734046,1,ZTF18abosdvm.csv
850,0.49704506131871257,15.937853501438319,0.8508508508508508,0.5841741367734046,1,ZTF18abosdvm.csv
851,0.4976298202143817,15.935843986863821,0.8518518518518519,0.5841741367734046,1,ZTF18abosdvm.csv
852,0.49821457911005074,15.933968284586719,0.8528528528528528,0.5841741367734046,1,ZTF18abosdvm.csv
853,0.4987993380057198,15.932091329799627,0.8538538538538538,0.5841741367734046,1,ZTF18abosdvm.csv
854,0.4993840969013889,15.930161629053782,0.8548548548548549,0.5841741367734046,1,ZTF18abosdvm.csv
855,0.49996885579705796,15.928226908528302,0.8558558558558559,0.5841741367734046,1,ZTF18abosdvm.csv
856,0.5005536146927271,15.926320627331181,0.856856856856857,0.5841741367734046,1,ZTF18abosdvm.csv
857,0.5011383735883961,15.924426380022359,0.8578578578578578,0.5841741367734046,1,ZTF18abosdvm.csv
858,0.5017231324840652,15.922505758826611,0.8588588588588588,0.5841741367734046,1,ZTF18abosdvm.csv
859,0.5023078913797342,15.920555077962305,0.8598598598598598,0.5841741367734046,1,ZTF18abosdvm.csv
860,0.5028926502754033,15.918648966277159,0.8608608608608608,0.5841741367734046,1,ZTF18abosdvm.csv
861,0.5034774091710724,15.916864192791664,0.8618618618618619,0.5841741367734046,1,ZTF18abosdvm.csv
862,0.5040621680667414,15.915166953557176,0.8628628628628627,0.5841741367734046,1,ZTF18abosdvm.csv
863,0.5046469269624105,15.913464858768624,0.8638638638638638,0.5841741367734046,1,ZTF18abosdvm.csv
864,0.5052316858580796,15.911732843825646,0.8648648648648649,0.5841741367734046,1,ZTF18abosdvm.csv
865,0.5058164447537487,15.91000292545177,0.8658658658658658,0.5841741367734046,1,ZTF18abosdvm.csv
866,0.5064012036494178,15.908283607007387,0.8668668668668669,0.5841741367734046,1,ZTF18abosdvm.csv
867,0.5069859625450869,15.906560333428917,0.867867867867868,0.5841741367734046,1,ZTF18abosdvm.csv
868,0.5075707214407559,15.904837122100002,0.8688688688688688,0.5841741367734046,1,ZTF18abosdvm.csv
869,0.508155480336425,15.903122862205782,0.8698698698698698,0.5841741367734046,1,ZTF18abosdvm.csv
870,0.5087402392320941,15.901397810188342,0.8708708708708709,0.5841741367734046,1,ZTF18abosdvm.csv
871,0.5093249981277631,15.89965002995861,0.8718718718718718,0.5841741367734046,1,ZTF18abosdvm.csv
872,0.5099097570234322,15.897932404276776,0.8728728728728729,0.5841741367734046,1,ZTF18abosdvm.csv
873,0.5104945159191013,15.896320048889804,0.8738738738738739,0.5841741367734046,1,ZTF18abosdvm.csv
874,0.5110792748147703,15.894821279949346,0.8748748748748748,0.5841741367734046,1,ZTF18abosdvm.csv
875,0.5116640337104394,15.893357270168657,0.8758758758758759,0.5841741367734046,1,ZTF18abosdvm.csv
876,0.5122487926061084,15.891803868420933,0.8768768768768768,0.5841741367734046,1,ZTF18abosdvm.csv
877,0.5128335515017776,15.890103729271306,0.8778778778778779,0.5841741367734046,1,ZTF18abosdvm.csv
878,0.5134183103974467,15.88836560793434,0.8788788788788789,0.5841741367734046,1,ZTF18abosdvm.csv
879,0.5140030692931157,15.886746077206418,0.8798798798798798,0.5841741367734046,1,ZTF18abosdvm.csv
880,0.5145878281887848,15.885252843405857,0.8808808808808809,0.5841741367734046,1,ZTF18abosdvm.csv
881,0.5151725870844539,15.88377213156194,0.8818818818818819,0.5841741367734046,1,ZTF18abosdvm.csv
882,0.5157573459801229,15.882220020904336,0.8828828828828827,0.5841741367734046,1,ZTF18abosdvm.csv
883,0.516342104875792,15.880623338637845,0.8838838838838838,0.5841741367734046,1,ZTF18abosdvm.csv
884,0.5169268637714611,15.879113353939156,0.8848848848848849,0.5841741367734046,1,ZTF18abosdvm.csv
885,0.5175116226671301,15.877765450628088,0.8858858858858858,0.5841741367734046,1,ZTF18abosdvm.csv
886,0.5180963815627992,15.876436251138047,0.8868868868868869,0.5841741367734046,1,ZTF18abosdvm.csv
887,0.5186811404584684,15.874950559806484,0.887887887887888,0.5841741367734046,1,ZTF18abosdvm.csv
888,0.5192658993541374,15.873392343824705,0.8888888888888888,0.5841741367734046,1,ZTF18abosdvm.csv
889,0.5198506582498065,15.871962587138304,0.8898898898898899,0.5841741367734046,1,ZTF18abosdvm.csv
890,0.5204354171454756,15.870664169277154,0.8908908908908909,0.5841741367734046,1,ZTF18abosdvm.csv
891,0.5210201760411446,15.869359462087475,0.8918918918918919,0.5841741367734046,1,ZTF18abosdvm.csv
892,0.5216049349368137,15.868002661550726,0.8928928928928929,0.5841741367734046,1,ZTF18abosdvm.csv
893,0.5221896938324827,15.866644066606025,0.8938938938938937,0.5841741367734046,1,ZTF18abosdvm.csv
894,0.5227744527281518,15.8653127047646,0.8948948948948948,0.5841741367734046,1,ZTF18abosdvm.csv
895,0.5233592116238209,15.863989530927014,0.8958958958958959,0.5841741367734046,1,ZTF18abosdvm.csv
896,0.5239439705194899,15.862642711566023,0.8968968968968968,0.5841741367734046,1,ZTF18abosdvm.csv
897,0.524528729415159,15.861273071326634,0.8978978978978979,0.5841741367734046,1,ZTF18abosdvm.csv
898,0.5251134883108282,15.85994229696354,0.898898898898899,0.5841741367734046,1,ZTF18abosdvm.csv
899,0.5256982472064972,15.85872035307368,0.8998998998998998,0.5841741367734046,1,ZTF18abosdvm.csv
900,0.5262830061021663,15.857604840119976,0.9009009009009009,0.5841741367734046,1,ZTF18abosdvm.csv
901,0.5268677649978354,15.856515575294146,0.901901901901902,0.5841741367734046,1,ZTF18abosdvm.csv
902,0.5274525238935044,15.85534422962361,0.9029029029029029,0.5841741367734046,1,ZTF18abosdvm.csv
903,0.5280372827891735,15.854039937905767,0.9039039039039038,0.5841741367734046,1,ZTF18abosdvm.csv
904,0.5286220416848426,15.85267985214562,0.9049049049049049,0.5841741367734046,1,ZTF18abosdvm.csv
905,0.5292068005805116,15.851408080513444,0.9059059059059058,0.5841741367734046,1,ZTF18abosdvm.csv
906,0.5297915594761807,15.8503128050798,0.9069069069069069,0.5841741367734046,1,ZTF18abosdvm.csv
907,0.5303763183718497,15.849361378065431,0.9079079079079078,0.5841741367734046,1,ZTF18abosdvm.csv
908,0.5309610772675188,15.848405946589693,0.9089089089089089,0.5841741367734046,1,ZTF18abosdvm.csv
909,0.531545836163188,15.847319216019546,0.9099099099099099,0.5841741367734046,1,ZTF18abosdvm.csv
910,0.532130595058857,15.846140051583747,0.9109109109109108,0.5841741367734046,1,ZTF18abosdvm.csv
911,0.5327153539545261,15.84497797747199,0.9119119119119119,0.5841741367734046,1,ZTF18abosdvm.csv
912,0.5333001128501952,15.843837644950625,0.912912912912913,0.5841741367734046,1,ZTF18abosdvm.csv
913,0.5338848717458642,15.84267291498062,0.9139139139139139,0.5841741367734046,1,ZTF18abosdvm.csv
914,0.5344696306415333,15.841527886143213,0.914914914914915,0.5841741367734046,1,ZTF18abosdvm.csv
915,0.5350543895372024,15.840491828288728,0.9159159159159159,0.5841741367734046,1,ZTF18abosdvm.csv
916,0.5356391484328714,15.83957268136287,0.9169169169169168,0.5841741367734046,1,ZTF18abosdvm.csv
917,0.5362239073285405,15.838681581234669,0.9179179179179179,0.5841741367734046,1,ZTF18abosdvm.csv
918,0.5368086662242096,15.83769631128223,0.918918918918919,0.5841741367734046,1,ZTF18abosdvm.csv
919,0.5373934251198786,15.836569103415279,0.9199199199199198,0.5841741367734046,1,ZTF18abosdvm.csv
920,0.5379781840155478,15.835406140136685,0.9209209209209209,0.5841741367734046,1,ZTF18abosdvm.csv
921,0.5385629429112169,15.834357589171661,0.921921921921922,0.5841741367734046,1,ZTF18abosdvm.csv
922,0.5391477018068859,15.833445867726635,0.9229229229229229,0.5841741367734046,1,ZTF18abosdvm.csv
923,0.539732460702555,15.832563011182726,0.923923923923924,0.5841741367734046,1,ZTF18abosdvm.csv
924,0.540317219598224,15.831572670749136,0.9249249249249248,0.5841741367734046,1,ZTF18abosdvm.csv
925,0.5409019784938931,15.830434357998385,0.9259259259259259,0.5841741367734046,1,ZTF18abosdvm.csv
926,0.5414867373895622,15.829276572816221,0.9269269269269269,0.5841741367734046,1,ZTF18abosdvm.csv
927,0.5420714962852312,15.828249338013777,0.9279279279279278,0.5841741367734046,1,ZTF18abosdvm.csv
928,0.5426562551809003,15.827328945123616,0.9289289289289289,0.5841741367734046,1,ZTF18abosdvm.csv
929,0.5432410140765694,15.826397759915908,0.92992992992993,0.5841741367734046,1,ZTF18abosdvm.csv
930,0.5438257729722384,15.825426429825542,0.9309309309309308,0.5841741367734046,1,ZTF18abosdvm.csv
931,0.5444105318679076,15.824458388479185,0.9319319319319319,0.5841741367734046,1,ZTF18abosdvm.csv
932,0.5449952907635767,15.82350735837399,0.932932932932933,0.5841741367734046,1,ZTF18abosdvm.csv
933,0.5455800496592457,15.822554934152619,0.9339339339339339,0.5841741367734046,1,ZTF18abosdvm.csv
934,0.5461648085549148,15.821595215962823,0.934934934934935,0.5841741367734046,1,ZTF18abosdvm.csv
935,0.5467495674505839,15.82063612383897,0.935935935935936,0.5841741367734046,1,ZTF18abosdvm.csv
936,0.5473343263462529,15.819680142394294,0.9369369369369369,0.5841741367734046,1,ZTF18abosdvm.csv
937,0.547919085241922,15.818723853250503,0.9379379379379379,0.5841741367734046,1,ZTF18abosdvm.csv
938,0.548503844137591,15.817766285973628,0.9389389389389389,0.5841741367734046,1,ZTF18abosdvm.csv
939,0.5490886030332601,15.816808927848733,0.9399399399399399,0.5841741367734046,1,ZTF18abosdvm.csv
940,0.5496733619289292,15.815851980597701,0.9409409409409409,0.5841741367734046,1,ZTF18abosdvm.csv
941,0.5502581208245982,15.814894770876146,0.9419419419419418,0.5841741367734046,1,ZTF18abosdvm.csv
942,0.5508428797202674,15.813937707821657,0.9429429429429429,0.5841741367734046,1,ZTF18abosdvm.csv
943,0.5514276386159365,15.812981154792263,0.943943943943944,0.5841741367734046,1,ZTF18abosdvm.csv
944,0.5520123975116055,15.812023785195828,0.9449449449449449,0.5841741367734046,1,ZTF18abosdvm.csv
945,0.5525971564072746,15.811065277720845,0.9459459459459459,0.5841741367734046,1,ZTF18abosdvm.csv
946,0.5531819153029437,15.810108877205021,0.946946946946947,0.5841741367734046,1,ZTF18abosdvm.csv
947,0.5537666741986127,15.80915509246537,0.9479479479479479,0.5841741367734046,1,ZTF18abosdvm.csv
948,0.5543514330942818,15.808196310168585,0.948948948948949,0.5841741367734046,1,ZTF18abosdvm.csv
949,0.5549361919899509,15.807231475475607,0.94994994994995,0.5841741367734046,1,ZTF18abosdvm.csv
950,0.5555209508856199,15.806278327225025,0.9509509509509508,0.5841741367734046,1,ZTF18abosdvm.csv
951,0.556105709781289,15.805339295456466,0.9519519519519519,0.5841741367734046,1,ZTF18abosdvm.csv
952,0.5566904686769582,15.804372930610786,0.952952952952953,0.5841741367734046,1,ZTF18abosdvm.csv
953,0.5572752275726272,15.803371375559925,0.9539539539539539,0.5841741367734046,1,ZTF18abosdvm.csv
954,0.5578599864682963,15.802435557166035,0.954954954954955,0.5841741367734046,1,ZTF18abosdvm.csv
955,0.5584447453639653,15.801644683208098,0.9559559559559558,0.5841741367734046,1,ZTF18abosdvm.csv
956,0.5590295042596344,15.800896316168403,0.9569569569569569,0.5841741367734046,1,ZTF18abosdvm.csv
957,0.5596142631553035,15.80002693514798,0.957957957957958,0.5841741367734046,1,ZTF18abosdvm.csv
958,0.5601990220509725,15.799019804333087,0.9589589589589589,0.5841741367734046,1,ZTF18abosdvm.csv
959,0.5607837809466416,15.797992940945004,0.95995995995996,0.5841741367734046,1,ZTF18abosdvm.csv
960,0.5613685398423107,15.797073274991309,0.960960960960961,0.5841741367734046,1,ZTF18abosdvm.csv
961,0.5619532987379797,15.796291672971442,0.9619619619619618,0.5841741367734046,1,ZTF18abosdvm.csv
962,0.5625380576336488,15.795537610577478,0.9629629629629629,0.5841741367734046,1,ZTF18abosdvm.csv
963,0.563122816529318,15.79466866123064,0.963963963963964,0.5841741367734046,1,ZTF18abosdvm.csv
964,0.563707575424987,15.79366053439012,0.9649649649649649,0.5841741367734046,1,ZTF18abosdvm.csv
965,0.5642923343206561,15.792621655340588,0.965965965965966,0.5841741367734046,1,ZTF18abosdvm.csv
966,0.5648770932163252,15.791709571900522,0.966966966966967,0.5841741367734046,1,ZTF18abosdvm.csv
967,0.5654618521119942,15.790961220246622,0.9679679679679679,0.5841741367734046,1,ZTF18abosdvm.csv
968,0.5660466110076633,15.790188686040329,0.968968968968969,0.5841741367734046,1,ZTF18abosdvm.csv
969,0.5666313699033323,15.789238706015885,0.9699699699699699,0.5841741367734046,1,ZTF18abosdvm.csv
970,0.5672161287990014,15.788273394887115,0.970970970970971,0.5841741367734046,1,ZTF18abosdvm.csv
971,0.5678008876946705,15.787489270106294,0.9719719719719719,0.5841741367734046,1,ZTF18abosdvm.csv
972,0.5683856465903395,15.786738784449623,0.9729729729729729,0.5841741367734046,1,ZTF18abosdvm.csv
973,0.5689704054860086,15.785807523008883,0.9739739739739739,0.5841741367734046,1,ZTF18abosdvm.csv
974,0.5695551643816777,15.784830739323214,0.974974974974975,0.5841741367734046,1,ZTF18abosdvm.csv
975,0.5701399232773467,15.784029849017863,0.9759759759759759,0.5841741367734046,1,ZTF18abosdvm.csv
976,0.5707246821730159,15.783289404455394,0.9769769769769769,0.5841741367734046,1,ZTF18abosdvm.csv
977,0.571309441068685,15.782386288369345,0.977977977977978,0.5841741367734046,1,ZTF18abosdvm.csv
978,0.571894199964354,15.781392892785236,0.9789789789789789,0.5841741367734046,1,ZTF18abosdvm.csv
979,0.5724789588600231,15.780528083467257,0.97997997997998,0.5841741367734046,1,ZTF18abosdvm.csv
980,0.5730637177556922,15.779823959713015,0.9809809809809811,0.5841741367734046,1,ZTF18abosdvm.csv
981,0.5736484766513612,15.779136948477891,0.9819819819819819,0.5841741367734046,1,ZTF18abosdvm.csv
982,0.5742332355470303,15.778324278995926,0.982982982982983,0.5841741367734046,1,ZTF18abosdvm.csv
983,0.5748179944426994,15.777367989427526,0.983983983983984,0.5841741367734046,1,ZTF18abosdvm.csv
984,0.5754027533383684,15.776408382033807,0.9849849849849849,0.5841741367734046,1,ZTF18abosdvm.csv
985,0.5759875122340375,15.77558340110766,0.985985985985986,0.5841741367734046,1,ZTF18abosdvm.csv
986,0.5765722711297065,15.774855453950325,0.9869869869869868,0.5841741367734046,1,ZTF18abosdvm.csv
987,0.5771570300253757,15.774110527969029,0.9879879879879879,0.5841741367734046,1,ZTF18abosdvm.csv
988,0.5777417889210448,15.773331044836013,0.988988988988989,0.5841741367734046,1,ZTF18abosdvm.csv
989,0.5783265478167138,15.77256011416968,0.9899899899899899,0.5841741367734046,1,ZTF18abosdvm.csv
990,0.5789113067123829,15.771798136857338,0.990990990990991,0.5841741367734046,1,ZTF18abosdvm.csv
991,0.579496065608052,15.771026529190621,0.9919919919919921,0.5841741367734046,1,ZTF18abosdvm.csv
992,0.580080824503721,15.770264368438372,0.9929929929929929,0.5841741367734046,1,ZTF18abosdvm.csv
993,0.5806655833993901,15.769520307529435,0.993993993993994,0.5841741367734046,1,ZTF18abosdvm.csv
994,0.5812503422950592,15.768741107840754,0.994994994994995,0.5841741367734046,1,ZTF18abosdvm.csv
995,0.5818351011907282,15.767919244091694,0.9959959959959959,0.5841741367734046,1,ZTF18abosdvm.csv
996,0.5824198600863973,15.767187835639323,0.996996996996997,0.5841741367734046,1,ZTF18abosdvm.csv
997,0.5830046189820665,15.7666225549357,0.997997997997998,0.5841741367734046,1,ZTF18abosdvm.csv
998,0.5835893778777355,15.76604470651417,0.9989989989989989,0.5841741367734046,1,ZTF18abosdvm.csv
999,0.5841741367734046,15.765289109213372,1.0,0.5841741367734046,1,ZTF18abosdvm.csv
